Number,TotalTotal,Total04,Total59,Total1014,Total1519,Total2024,Total2529,Total3034,Total3539,Total4044,Total4549,Total5054,Total5559,Total6064,Total6569,Total7074,Total7579,Total8084,Total85Over,MalesTotal,Males04,Males59,Males1014,Males1519,Males2024,Males2529,Males3034,Males3539,Males4044,Males4549,Males5054,Males5559,Males6064,Males6569,Males7074,Males7579,Males8084,Males85Over,FemalesTotal,Females04,Females59,Females1014,Females1519,Females2024,Females2529,Females3034,Females3539,Females4044,Females4549,Females5054,Females5559,Females6064,Females6569,Females7074,Females7579,Females8084,Females85Over
Clementi Woods,16400,830,800,790,850,860,1160,1340,1310,1230,1200,1290,1120,1080,1090,570,440,250,200,7890,400,410,390,420,410,530,640,620,610,600,650,550,500,520,280,210,100,70,8510,430,390,410,430,450,630,700,690,620,600,650,570,580,570,290,240,150,130
Faber,4320,170,300,290,300,290,290,200,310,370,370,360,300,280,190,140,80,50,40,2100,90,150,160,150,160,150,90,130,170,170,170,150,150,100,50,40,30,10,2220,90,150,130,150,140,140,110,180,200,200,190,150,140,90,80,40,30,30
Pandan,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sunset Way,6290,220,270,300,370,410,460,380,400,440,510,500,490,530,440,230,170,100,70,2920,100,120,150,190,200,230,170,190,190,220,240,210,230,230,110,80,40,30,3370,110,150,150,180,210,240,210,210,250,290,260,280,300,210,130,90,60,50
Toh Tuck,40,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
West Coast,5890,360,450,420,340,340,280,350,560,650,510,400,340,310,290,140,100,40,40,2930,190,250,200,170,180,150,160,240,310,270,190,170,150,150,70,50,10,10,2960,170,190,220,160,160,130,190,320,340,240,200,170,160,140,70,40,30,30
Downtown Core- Total,3720,120,100,100,120,140,210,330,370,360,330,280,280,250,250,140,140,70,130,1860,50,60,40,60,60,100,160,170,190,180,160,160,110,120,70,60,20,80,1860,70,50,60,60,80,110,160,190,170,150,120,130,140,120,80,80,50,50
Anson,80,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Bayfront Subzone,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Bugis,2330,60,60,60,90,110,130,160,160,170,190,160,190,210,210,120,130,60,80,1110,20,40,20,50,50,70,80,70,90,100,80,100,90,100,50,50,20,30,1220,40,20,30,40,50,70,80,90,80,90,90,90,120,110,70,70,40,40
Cecil,160,10,10,10,na,na,10,30,30,20,20,20,10,na,na,na,na,na,na,90,na,na,na,na,na,10,20,10,10,10,10,10,na,na,na,na,na,na,70,10,na,na,na,na,na,10,20,10,10,na,na,na,na,na,na,na,na
Central Subzone,480,30,20,10,20,20,30,50,80,70,50,40,30,20,10,10,na,na,na,230,10,10,10,10,na,10,20,40,40,30,20,20,10,na,10,na,na,na,250,10,10,10,10,10,20,30,40,30,30,10,20,10,10,na,na,na,na
City Hall,60,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Clifford Pier,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Marina Centre,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Maxwell,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Phillip,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Raffles Place,60,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanjong Pagar,520,10,10,10,10,10,30,70,70,70,50,50,30,20,20,10,10,10,50,290,10,na,na,10,na,10,30,30,30,30,30,30,10,10,na,na,na,40,240,na,na,10,10,10,20,40,40,40,20,20,10,10,na,na,na,na,na
Geylang- Total,116960,4490,5350,5420,6320,7540,8130,8180,8720,9000,8790,9610,9620,8070,6460,3890,3290,2240,1850,58090,2300,2810,2720,3220,3830,4090,3940,4180,4460,4440,4990,5000,4100,3140,1840,1450,920,670,58870,2190,2540,2700,3110,3710,4040,4230,4540,4540,4350,4620,4620,3980,3330,2050,1840,1330,1180
Aljunied,41710,1530,1930,1880,2120,2450,2810,2920,3240,3560,3210,3390,3370,2880,2310,1380,1190,810,740,20780,790,1000,970,1070,1230,1370,1420,1530,1770,1670,1810,1770,1450,1120,700,520,320,270,20930,730,920,910,1060,1220,1440,1510,1700,1790,1540,1580,1600,1420,1180,690,670,490,470
Geylang East,33380,1490,1630,1490,1760,2100,2250,2520,2740,2590,2330,2490,2570,2270,2050,1080,900,600,510,16310,740,850,740,880,1070,1120,1160,1320,1300,1130,1270,1270,1120,980,510,430,250,180,17070,750,790,750,870,1030,1130,1360,1420,1300,1200,1220,1300,1150,1070,570,480,360,340
Kallang Way,40,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Kampong Ubi,13210,480,600,690,830,1080,1210,1000,930,880,880,1160,1230,940,600,320,180,110,90,6660,250,310,360,440,530,620,510,470,430,440,560,620,490,310,160,90,50,30,6550,230,290,330,380,550,590,490,470,450,430,610,610,450,290,160,100,70,50
Macpherson,28630,980,1190,1360,1620,1910,1860,1730,1810,1960,2380,2570,2460,1980,1510,1100,1020,710,500,14320,510,650,650,830,1000,980,850,860,970,1200,1360,1340,1030,730,470,420,300,180,14320,470,540,710,790,910,880,880,950,1000,1180,1210,1120,950,790,630,600,410,320
Hougang- Total,222310,8390,10010,11670,14390,16830,16650,15010,14840,16700,17010,19620,19270,15060,10830,5970,4670,3050,2340,109560,4280,4990,5980,7400,8590,8360,7240,6980,8120,8180,9790,9720,7670,5420,2810,2100,1200,720,112750,4110,5020,5700,6990,8240,8290,7770,7860,8590,8830,9830,9550,7390,5410,3150,2570,1850,1620
Defu Industrial Park,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hougang Central,4830,140,210,270,360,410,380,280,270,320,420,430,430,320,220,120,110,70,60,2430,60,110,140,200,230,210,150,120,150,210,200,220,170,110,60,40,30,20,2400,80,100,130,160,180,170,130,150,180,210,230,220,150,110,60,70,40,40
Hougang East,21940,1010,880,960,1380,1910,2020,1880,1510,1430,1480,2010,1870,1420,950,500,340,220,170,10770,530,430,510,690,1000,970,940,730,710,660,960,940,730,450,250,160,70,50,11170,490,460,450,690,910,1050,940,780,710,830,1050,930,690,490,250,180,150,120
Hougang West,50120,1640,1920,2250,3110,4190,4250,3400,3060,3450,3700,4820,4830,3710,2530,1300,940,610,420,24780,860,1010,1190,1600,2160,2170,1640,1470,1740,1730,2340,2400,1840,1290,600,400,210,130,25340,780,920,1060,1510,2030,2080,1760,1590,1720,1970,2470,2420,1870,1240,700,540,400,290
Kangkar,26080,1040,1140,1440,1570,1790,1870,1830,1790,2100,2030,2250,2170,1720,1280,780,650,380,270,12890,520,580,740,810,930,930,910,880,1000,980,1150,1080,870,630,350,300,140,90,13200,520,570,700,760,860,940,920,910,1090,1050,1100,1090,850,660,430,350,230,190
Kovan,25640,970,1190,1430,1740,2000,1930,1580,1720,2030,1840,2090,2190,1720,1270,680,580,350,340,12470,490,610,750,880,1000,960,750,780,970,890,1000,1050,890,650,310,250,140,110,13170,470,580,680,850,1000,980,830,940,1060,950,1090,1150,830,620,360,340,200,240
Lorong Ah Soo,34180,1170,1460,1730,1980,2230,2340,2290,2370,2630,2620,2760,2900,2510,2000,1200,940,620,440,16320,580,690,840,950,1100,1180,1070,1080,1260,1280,1400,1390,1200,930,550,430,250,140,17870,590,770,890,1030,1140,1160,1220,1290,1370,1340,1350,1520,1310,1080,650,510,370,300
Lorong Halus,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tai Seng,14700,560,740,830,1040,1050,1020,860,910,1080,1110,1240,1190,1010,720,450,410,280,240,7130,280,360,390,540,500,500,420,410,500,520,620,600,510,370,220,200,140,70,7580,280,380,440,500,550,520,440,500,580,590,610,590,500,350,230,210,150,170
Trafalgar,44800,1870,2470,2770,3210,3250,2840,2900,3220,3660,3800,4030,3690,2650,1860,950,710,530,400,22770,970,1220,1420,1730,1680,1440,1370,1510,1780,1910,2110,2040,1460,1000,480,340,220,120,22030,900,1250,1350,1480,1570,1400,1530,1710,1880,1890,1920,1650,1190,870,470,370,310,280
Jurong East- Total,84980,3290,3880,4550,4970,5760,6570,6360,6070,6530,6240,6720,7020,6420,4760,2360,1690,1040,760,42270,1670,1970,2350,2560,2990,3300,3110,2900,3200,3170,3360,3450,3230,2390,1190,760,440,260,42710,1620,1910,2200,2410,2770,3270,3260,3180,3330,3080,3360,3570,3190,2380,1170,930,600,500
International Business Park,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Jurong Gateway,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Jurong Port,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Jurong River,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Lakeside,1010,30,30,30,40,60,80,90,70,70,90,80,70,80,70,60,30,20,10,500,10,20,20,20,30,40,50,30,40,50,40,30,40,40,30,20,10,na,500,10,20,10,20,30,50,40,40,40,30,40,40,40,30,30,20,10,10
Penjuru Crescent,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Teban Gardens,19080,880,920,970,1050,1180,1320,1540,1460,1420,1310,1410,1410,1530,1260,630,410,220,170,9570,450,460,500,550,610,650,750,720,720,680,740,700,740,620,330,200,90,60,9510,430,460,470,510,570,670,800,750,700,630,670,700,790,640,300,210,130,110
Toh Guan,16510,640,800,1010,1070,1260,1400,1200,1140,1300,1290,1390,1490,1120,680,290,210,160,100,8240,320,390,520,560,660,730,610,530,610,650,670,730,590,350,160,80,60,30,8270,310,410,480,510,600,680,590,610,690,640,720,760,530,320,140,130,100,70
Yuhua East,27460,970,1150,1420,1520,1800,2090,2080,2000,2120,2010,2140,2310,2120,1660,830,610,380,270,13510,490,590,740,770,940,1020,1010,930,1070,990,1070,1120,1050,800,400,280,150,90,13960,470,560,690,750,860,1070,1070,1070,1050,1020,1070,1200,1070,860,430,330,220,180
Yuhua West,20870,780,970,1120,1290,1450,1670,1450,1400,1620,1550,1700,1740,1570,1090,560,440,270,210,10420,390,500,570,670,750,860,690,690,770,800,830,870,810,580,280,180,120,70,10450,390,470,550,630,710,810,760,710,850,750,870,870,760,520,280,260,150,140
Victoria,2060,50,50,50,70,100,130,150,160,150,130,180,200,170,170,110,100,50,60,980,30,20,20,40,40,70,70,70,70,70,100,90,80,70,60,40,20,30,1090,20,30,30,30,50,60,80,90,80,60,80,110,90,100,60,60,30,30
Jurong West- Total,272660,13600,15900,16700,18020,19070,19930,22540,23410,23070,21680,20670,19100,15870,10820,5250,3550,2080,1410,137560,6860,8120,8620,9190,9750,9830,10670,11660,11800,11180,10940,9760,8050,5610,2540,1680,830,480,135110,6740,7780,8080,8830,9320,10100,11870,11750,11270,10500,9730,9350,7820,5210,2710,1870,1250,940
Boon Lay Place,31100,1930,1830,1740,1990,1990,2280,2830,2340,2440,2530,2390,2060,1760,1280,760,500,270,190,15950,1000,950,920,1020,980,1030,1400,1220,1200,1360,1370,1140,880,670,370,240,130,70,15160,920,880,820,960,1010,1250,1430,1120,1240,1170,1020,920,880,610,390,270,150,130
Chin Bee,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hong Kah,56870,2120,2660,3200,3530,3820,4320,4210,4320,4580,4320,4350,4590,4230,3080,1530,1020,600,400,28380,1060,1320,1640,1790,1920,2170,2050,2120,2310,2220,2260,2210,2100,1560,750,500,270,140,28490,1060,1340,1560,1740,1900,2150,2160,2200,2270,2100,2090,2380,2130,1520,780,510,330,270
Jurong West Central,68200,4170,4890,4420,3900,3840,4970,6520,7430,6640,5000,4400,4300,3450,2150,890,630,380,260,34280,2090,2530,2280,1990,1980,2520,2950,3590,3420,2660,2290,2130,1770,1160,440,290,130,80,33920,2080,2360,2140,1910,1860,2450,3570,3840,3220,2340,2110,2170,1680,990,450,350,250,170
Kian Teck,50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Safti,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Taman Jurong,36940,1890,2060,2270,2620,2600,2620,3000,2860,3010,3200,2850,2600,2070,1440,760,530,350,230,18510,950,1050,1170,1310,1270,1280,1410,1470,1480,1670,1490,1370,1070,740,330,240,140,90,18430,940,1010,1100,1310,1330,1340,1600,1390,1530,1540,1360,1230,1000,700,420,290,210,140
Wenya,8610,700,780,560,370,360,530,1030,1130,840,590,440,430,360,240,120,70,40,20,4400,340,400,300,200,190,240,450,590,490,340,240,210,200,110,60,30,20,10,4210,360,380,270,180,170,290,580,550,350,250,210,220,160,140,60,40,30,10
Yunnan,70890,2780,3680,4500,5620,6470,5210,4950,5330,5560,6030,6240,5130,3990,2630,1200,800,440,310,36010,1410,1870,2320,2890,3410,2600,2420,2680,2890,2930,3290,2700,2020,1380,590,390,160,90,34880,1370,1820,2190,2730,3060,2620,2540,2650,2670,3100,2940,2440,1970,1250,610,420,290,220
Kallang- Total,101210,4340,4440,4480,4750,5120,6120,7250,8260,8610,7770,7820,7840,7060,6100,3910,3400,2130,1810,50410,2220,2250,2320,2420,2550,2980,3370,3980,4290,4040,4130,4160,3610,3030,1880,1590,920,690,50800,2120,2200,2160,2330,2580,3150,3880,4280,4320,3740,3690,3680,3450,3070,2030,1810,1210,1120
Bendemeer,33830,1660,1470,1380,1530,1690,2260,2820,2950,2760,2390,2380,2600,2400,1960,1280,1040,660,580,16550,880,770,710,790,880,1090,1280,1440,1340,1210,1230,1280,1170,950,580,480,270,190,17280,790,700,670,750,810,1170,1540,1510,1410,1180,1150,1320,1230,1020,700,560,390,390
Boon Keng,10970,480,430,480,510,610,680,850,860,820,860,860,900,750,650,400,380,240,210,5340,250,200,230,260,280,350,400,420,420,420,460,460,380,300,180,160,90,80,5630,230,230,250,250,330,330,450,450,410,440,400,440,370,340,220,230,160,130
Crawford,9740,300,320,350,370,460,480,510,560,630,690,870,880,820,820,560,520,330,270,5380,150,160,180,180,230,250,250,290,350,390,520,580,490,470,310,280,170,140,4360,140,160,170,190,240,220,260,280,280,300,350,300,330,350,260,240,160,130
Geylang Bahru,12870,400,520,620,690,660,780,760,950,1090,1070,1090,1020,880,750,520,490,330,250,6440,210,260,330,370,350,390,380,460,540,580,580,530,440,370,220,220,140,90,6430,200,260,290,320,310,390,380,490,550,490,510,500,440,390,300,270,190,150
Kallang Bahru,30,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Kampong Bugis,890,40,20,30,40,60,80,80,70,60,50,70,90,80,60,30,20,20,10,450,20,10,20,30,40,40,30,40,30,30,30,40,40,30,10,10,10,na,440,20,10,10,20,30,40,50,30,30,20,30,50,40,30,10,10,10,10
Kampong Java,11260,460,550,500,550,580,640,750,930,1040,860,860,800,770,750,420,390,220,200,5540,250,320,290,280,300,290,340,450,500,430,440,420,360,340,210,180,90,70,5720,210,240,210,270,290,350,410,490,530,430,420,380,400,410,210,220,130,130
Lavender,10320,420,480,480,450,530,640,740,830,930,780,810,790,730,640,380,330,200,160,5400,190,220,260,250,260,320,370,390,500,430,430,470,410,370,200,170,110,70,4920,230,250,220,200,270,330,370,440,440,350,390,320,320,270,170,160,90,90
Tanjong Rhu,11310,590,660,650,590,520,570,740,1100,1280,1080,890,750,640,460,320,220,130,130,5290,280,310,300,260,220,240,320,490,610,550,440,380,330,210,160,90,50,40,6020,300,360,350,330,300,330,420,610,670,530,440,370,310,250,160,130,80,90
Lim Chu Kang- Total,90,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Lim Chu Kang,90,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Mandai- Total,2120,90,120,150,170,150,140,150,170,190,180,170,140,90,80,50,40,20,10,1000,50,50,70,80,60,70,70,70,90,80,80,70,50,40,30,20,10,10,1120,40,70,80,90,90,70,70,100,100,100,80,70,40,40,30,20,10,10
Mandai East,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Mandai Estate,2120,90,120,150,170,150,140,150,170,190,180,170,140,90,80,50,40,20,10,1000,50,50,70,80,60,70,70,70,90,80,80,70,50,40,30,20,10,10,1120,40,70,80,90,90,70,70,100,100,100,80,70,40,40,30,20,10,10
Mandai West,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Marina East- Total,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Marina East,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Marina South- Total,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Marina South,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Marine Parade- Total,48730,2180,2710,2690,2600,2690,2610,2880,3860,4580,3830,3680,3370,2890,2760,1780,1650,1030,940,22970,1130,1330,1340,1260,1300,1240,1270,1730,2150,1910,1770,1680,1350,1250,800,730,430,320,25770,1050,1380,1350,1340,1390,1370,1610,2140,2430,1920,1910,1690,1550,1510,990,930,600,620
East Coast,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Katong,9620,410,530,550,530,590,520,620,830,960,760,740,650,590,470,280,250,170,190,4630,220,260,270,260,290,240,270,390,460,410,360,330,290,210,140,110,70,60,4990,190,280,270,270,300,280,340,440,500,350,380,330,300,260,140,140,100,130
Marina East (MP),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Marine Parade,28910,1310,1610,1530,1480,1460,1490,1630,2230,2670,2280,2120,2000,1700,1720,1230,1180,700,590,13510,660,800,780,720,700,710,730,990,1250,1100,1000,1000,760,750,540,510,300,210,15400,650,800,740,760,760,770,890,1240,1420,1180,1110,1000,950,980,690,670,400,380
Mountbatten,10210,460,560,620,600,640,600,640,810,950,790,830,720,600,570,280,220,160,160,4830,250,260,280,290,300,280,270,350,440,400,410,350,300,290,120,110,70,50,5380,220,300,340,310,340,320,370,450,510,390,410,370,310,280,160,110,90,110
Museum- Total,380,20,20,10,10,20,10,40,60,50,30,40,20,20,10,10,na,10,10,190,10,10,na,10,na,na,20,30,30,10,30,10,10,10,na,na,10,10,190,10,10,10,10,10,10,20,30,20,20,20,10,10,na,na,na,na,na
Bras Basah,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Dhoby Ghaut,210,10,10,na,na,10,10,30,40,30,20,30,10,10,10,na,na,na,na,100,na,na,na,na,na,na,10,20,10,10,10,na,10,na,na,na,na,na,110,10,na,na,na,10,10,10,20,10,10,10,10,na,na,na,na,na,na
Fort Canning,160,10,10,10,10,na,na,10,20,30,10,20,10,10,10,na,na,na,na,80,10,10,na,na,na,na,na,10,20,10,10,10,na,10,na,na,na,na,80,na,10,na,10,na,na,10,10,10,10,10,10,na,na,na,na,na,na
Newton- Total,6920,300,470,330,330,340,340,400,580,740,660,610,470,430,360,180,160,120,110,3240,150,260,170,150,120,120,150,230,340,330,300,230,230,190,90,70,60,50,3680,160,210,160,180,220,220,250,340,400,330,310,240,200,180,90,90,60,60
Cairnhill,3330,150,230,150,150,160,180,220,280,360,310,280,210,200,170,90,80,60,50,1560,80,130,80,70,50,70,90,110,160,160,140,110,100,90,40,30,30,20,1770,70,100,80,80,110,110,130,160,200,150,140,110,100,80,50,50,30,30
Goodwood Park,910,50,90,60,40,40,40,50,90,110,90,70,50,40,30,10,10,20,20,420,30,50,20,30,10,10,20,30,60,50,40,30,20,20,10,10,na,10,490,20,40,30,20,30,30,30,50,50,40,30,30,20,20,10,10,10,10
Istana Negara,40,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Monk'S Hill,980,30,70,70,60,50,50,60,70,110,90,90,60,50,50,30,30,20,20,480,10,50,40,30,30,20,20,30,50,50,40,30,30,20,10,10,10,10,510,20,20,20,30,20,30,30,50,60,40,50,30,20,30,20,20,10,10
Newton Circus,230,20,20,10,10,10,10,20,30,20,30,20,10,10,10,na,na,na,na,110,10,10,10,na,na,na,10,10,10,10,10,10,10,na,na,na,na,na,110,10,10,10,10,10,na,10,10,10,10,10,10,na,10,na,na,na,na
Orange Grove,1440,60,70,50,70,70,70,60,120,130,140,150,120,130,110,40,30,20,10,650,30,30,20,20,20,20,20,50,60,60,70,60,70,60,30,20,10,10,780,40,40,20,50,50,50,40,70,70,80,70,70,60,50,10,20,10,10
North-Eastern Islands- Total,60,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
North-Eastern Islands,60,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Novena- Total,47990,2260,2770,2510,2540,2570,2640,3030,3980,4510,3910,3710,3360,2860,2460,1590,1380,980,930,23160,1150,1530,1320,1270,1240,1230,1350,1780,2200,1950,1870,1680,1380,1160,740,590,400,320,24830,1120,1240,1190,1270,1330,1410,1680,2200,2310,1960,1850,1680,1490,1300,840,790,580,610
Balestier,32340,1440,1540,1530,1640,1740,1860,2190,2680,2920,2580,2480,2370,1990,1770,1170,1040,710,680,15700,740,810,830,830,880,890,1000,1240,1460,1300,1260,1170,970,830,550,430,280,220,16640,700,730,690,810,870,970,1200,1440,1470,1280,1220,1200,1020,940,610,610,430,450
Dunearn,3900,140,240,260,280,250,190,180,210,320,330,330,280,260,210,140,120,90,80,1790,70,90,110,120,110,90,80,90,150,160,150,150,110,100,70,60,40,30,2110,80,150,150,160,140,100,90,120,180,170,180,130,140,110,70,50,50,50
Malcolm,2630,100,210,170,150,170,130,110,170,230,200,220,210,160,150,90,60,50,60,1190,40,110,70,80,70,50,50,70,110,90,100,100,80,70,40,20,20,20,1440,60,100,100,70,100,80,60,100,130,110,120,100,80,70,50,40,30,40
Moulmein,8470,560,760,520,420,350,410,510,890,1000,740,630,450,410,290,180,150,110,100,4160,290,500,290,220,160,180,200,370,480,370,330,230,190,140,70,70,50,40,4310,270,260,220,200,190,240,310,520,520,370,300,220,220,160,100,80,60,60
Mount Pleasant,650,20,30,40,50,50,50,40,30,30,50,50,60,50,40,20,10,10,20,320,10,20,10,30,30,30,20,20,20,20,30,30,30,20,10,10,10,10,330,10,10,30,30,30,20,20,10,20,30,30,30,20,10,10,10,10,10
