,index,Latitude_x,Longitude_x,index_x,join_key,MRT.Name,Latitude_y,Longitude_y,index_y,euclidean_distance,coordinate_pair,cycle_route,bus_route,distance,cycle_duration,bus_duration,time_difference,centroid_name,suitability,steepness
458,80234,1.3454159968541664,103.71953309126035,458,A,LAKESIDE MRT STATION,1.344259115,103.7209491,93,0.2032876804885891,"coordinate_pair(lat_x=1.3454159968541664, lon_x=103.71953309126035, lat_y=1.344259115, lon_y=103.7209491)","{'status_message': 'Found route between points', 'route_geometry': 'yweGyv`xRI?UGAo@S[uAp@CESe@o@oAc@}@Wo@DQbAc@FABAZKHCd@QNE@B`Bc@D?D?D@D?D@D@B@D@DBB@BB@I@o@DAVADb@NrA\\vA', 'status': 0, 'route_instructions': [['Left', 'JURONG WEST STREET 52', 64, '1.34541,103.719649', 31, '64m', 'North', 'North', 'cycling', 'Head North On Jurong West Street 52'], ['Left', 'JURONG WEST STREET 52', 56, '1.345675,103.720069', 25, '56m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Jurong West Street 52'], ['Right', 'Jurong Lake district - Taman Jurong', 150, '1.346113,103.719821', 55, '150m', 'North East', 'North West', 'cycling', 'Turn Right Onto Jurong Lake District - Taman Jurong'], ['Right', 'Jurong Lake district - Taman Jurong', 245, '1.346769,103.720994', 108, '245m', 'East', 'North East', 'cycling', 'Turn Right To Stay On Jurong Lake District - Taman Jurong'], ['Right', 'JURONG WEST STREET 51', 17, '1.345062,103.721832', 10, '17m', 'South', 'East', 'cycling', 'Turn Right Onto Jurong West Street 51'], ['Right', 'BOON LAY WAY', 120, '1.344911,103.721851', 43, '120m', 'West', 'South', 'cycling', 'Turn Right Onto Boon Lay Way'], ['Left', 'BOON LAY WAY', 0, '1.344654,103.720814', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['JURONG WEST STREET 52', 'Jurong Lake district - Taman Jurong'], 'route_summary': {'start_point': 'JURONG WEST STREET 52', 'end_point': 'BOON LAY WAY', 'total_time': 270, 'total_distance': 649}}",,0.649,4.5,,,517 JURONG WEST STREET 52,6.904858573555285,0.0
459,80482,1.2749577337248588,103.81144285313103,459,A,TELOK BLANGAH MRT STATION,1.270706478,103.8097616,168,0.5083249357252548,"coordinate_pair(lat_x=1.2749577337248588, lon_x=103.81144285313103, lat_y=1.270706478, lon_y=103.8097616)","{'status_message': 'Found route between points', 'route_geometry': 'oaxFiurxRgA[h@yA`AVpCz@|C`A`@J`AV^JZF@OHa@N_@Zg@NUPHj@ZlAh@xAVx@Ph@HKdACxB?DEtA', 'status': 0, 'route_instructions': [['Straight', 'TELOK BLANGAH HEIGHTS', 43, '1.275283,103.811572', 20, '43m', 'North', 'North', 'cycling', 'Head Northeast On Telok Blangah Heights'], ['Right', 'TELOK BLANGAH HEIGHTS', 55, '1.275638,103.81171', 24, '55m', 'South East', 'North', 'cycling', 'Turn Right To Stay On Telok Blangah Heights'], ['Right', 'TELOK BLANGAH HEIGHTS', 126, '1.275432,103.812158', 46, '126m', 'South', 'South East', 'cycling', 'Turn Right To Stay On Telok Blangah Heights'], ['Straight', 'TELOK BLANGAH DRIVE', 189, '1.274374,103.81174', 79, '189m', 'South', 'South', 'cycling', 'Continue Onto Telok Blangah Drive'], ['Left', 'TELOK BLANGAH DRIVE', 92, '1.272782,103.81113', 37, '92m', 'East', 'South', 'cycling', 'Turn Left Onto Telok Blangah Drive'], ['Right', 'HENDERSON ROAD', 90, '1.272416,103.81185', 33, '90m', 'South West', 'South East', 'cycling', 'Turn Right Onto Henderson Road'], ['Straight', 'HENDERSON ROAD', 110, '1.271716,103.811452', 44, '110m', 'South', 'South West', 'cycling', 'Continue Straight To Stay On Henderson Road'], ['Right', 'TELOK BLANGAH ROAD', 159, '1.270765,103.811187', 57, '159m', 'West', 'South', 'cycling', 'Turn Right Onto Telok Blangah Road'], ['Left', 'TELOK BLANGAH ROAD', 0, '1.270883,103.809774', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['TELOK BLANGAH HEIGHTS', 'TELOK BLANGAH DRIVE'], 'route_summary': {'start_point': 'TELOK BLANGAH HEIGHTS', 'end_point': 'TELOK BLANGAH ROAD', 'total_time': 336, 'total_distance': 860}}",,0.86,5.6,,,BLANGAH GARDEN,6.219967291109128,-1.0
460,80633,1.4518412316558185,103.8155385769256,460,A,SEMBAWANG MRT STATION,1.449050822,103.8200461,96,0.5893449901424037,"coordinate_pair(lat_x=1.4518412316558185, lon_x=103.8155385769256, lat_y=1.449050822, lon_y=103.8200461)","{'status_message': 'Found route between points', 'route_geometry': 'qozGsnsxRMi@AKBGBEt@QeAuE{@VQJUH[RURyAbDYIUl@MVILSRk@Tq@NgBR_@DASZEDCp@Gt@GTGRGZSPQ@ALQFK~AwENS|A}@DCB?B@nE{ABCFIBGHDVI^MJ`@FTFH@C@EHIHETId@OVIr@MZOXMPIJED?HAJ@B@@?BBBIBC@CDQBAPEDCFACAAKAACUBC@CDIa@cC]cC', 'status': 0, 'route_instructions': [['Left', 'SEMBAWANG DRIVE', 42, '1.451611,103.815618', 16, '42m', 'East', 'North', 'cycling', 'Head East On Sembawang Drive'], ['Right', 'SEMBAWANG DRIVE', 31, '1.451645,103.815958', 20, '31m', 'South', 'South East', 'cycling', 'Turn Right To Stay On Sembawang Drive'], ['Left', 'SEMBAWANG DRIVE', 125, '1.451383,103.816052', 55, '125m', 'East', 'South', 'cycling', 'Turn Left To Stay On Sembawang Drive'], ['Left', 'SEMBAWANG DRIVE', 201, '1.451729,103.817121', 76, '201m', 'North West', 'East', 'cycling', 'Turn Left To Stay On Sembawang Drive'], ['Right', 'SEMBAWANG DRIVE', 218, '1.452931,103.815869', 91, '218m', 'North', 'North West', 'cycling', 'Turn Right To Stay On Sembawang Drive'], ['Right', 'ADMIRALTY LINK', 12, '1.454539,103.815082', 8, '12m', 'East', 'North', 'cycling', 'Turn Right Onto Admiralty Link'], ['Right', 'Sembawang', 373, '1.454547,103.815181', 135, '373m', 'South', 'East', 'cycling', 'Turn Right Onto Sembawang'], ['Slight Right', 'Sembawang', 184, '1.452219,103.817245', 71, '184m', 'South', 'South East', 'cycling', 'Keep Right Onto Sembawang'], ['Right', 'Sembawang', 40, '1.450752,103.817899', 30, '40m', 'West', 'South East', 'cycling', 'Turn Right Onto Sembawang'], ['Sharp Left', 'Sembawang', 198, '1.450614,103.817569', 73, '198m', 'South East', 'South West', 'cycling', 'Make A Sharp Left To Stay On Sembawang'], ['Right', 'Sembawang', 22, '1.449117,103.818334', 18, '22m', 'South', 'East', 'cycling', 'Turn Right To Stay On Sembawang'], ['Left', 'Canberra PC', 187, '1.448939,103.818402', 68, '187m', 'North East', 'South East', 'cycling', 'Turn Left Onto Canberra Pc'], ['Right', 'Canberra PC', 0, '1.449259,103.819999', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['SEMBAWANG DRIVE', 'Sembawang'], 'route_summary': {'start_point': 'SEMBAWANG DRIVE', 'end_point': 'Canberra PC', 'total_time': 655, 'total_distance': 1628}}",,1.628,10.916666666666666,,,471 SEMBAWANG DRIVE,7.131218611838433,0.0
461,80835,1.3368584798941543,103.85200653533292,461,A,TOA PAYOH MRT STATION,1.332596728,103.8475773,86,0.6833741164309141,"coordinate_pair(lat_x=1.3368584798941543, lon_x=103.85200653533292, lat_y=1.332596728, lon_y=103.8475773)","{'status_message': 'Found route between points', 'route_geometry': 'wbdG{qzxR?rE`A@@vBTj@NKd@Y~B{Az@k@??xAk@FAl@MZEp@KjBOZEfAIhBObBMbAIpAORCBZLjAT|C?F?P?p@OnBGx@E`@GdAIlAQ~B{@HOHsARMK', 'status': 0, 'route_instructions': [['Left', 'LORONG 5 TOA PAYOH', 119, '1.336915,103.851981', 51, '119m', 'West', 'North', 'cycling', 'Head West On Lorong 5 Toa Payoh'], ['Left', 'LORONG 4 TOA PAYOH', 36, '1.336915,103.850917', 17, '36m', 'South', 'West', 'cycling', 'Turn Left Onto Lorong 4 Toa Payoh'], ['Right', 'LORONG 4 TOA PAYOH', 95, '1.336593,103.850911', 45, '95m', 'West', 'South', 'cycling', 'Turn Right To Stay On Lorong 4 Toa Payoh'], ['Left', 'LORONG 4 TOA PAYOH', 623, '1.33647,103.850087', 229, '623m', 'South East', 'South West', 'cycling', 'Turn Left To Stay On Lorong 4 Toa Payoh'], ['Right', 'LORONG 6 TOA PAYOH', 460, '1.331231,103.851808', 168, '460m', 'West', 'South', 'cycling', 'Turn Right Onto Lorong 6 Toa Payoh'], ['Right', 'LORONG 6 TOA PAYOH', 34, '1.331361,103.84772', 31, '34m', 'North', 'West', 'pushing bike', 'Turn Right To Stay On Lorong 6 Toa Payoh'], ['Slight Left', 'LORONG 6 TOA PAYOH', 70, '1.331656,103.847669', 25, '70m', 'North West', 'North', 'cycling', 'Continue Slight Left Onto Lorong 6 Toa Payoh'], ['Straight', 'LORONG 6 TOA PAYOH', 0, '1.332229,103.847579', 0, '0m', 'North', 'North East', 'cycling', 'You Have Arrived At Your Destination, Straight Ahead']], 'route_name': ['LORONG 4 TOA PAYOH', 'LORONG 6 TOA PAYOH'], 'route_summary': {'start_point': 'LORONG 5 TOA PAYOH', 'end_point': 'LORONG 6 TOA PAYOH', 'total_time': 564, 'total_distance': 1433}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'wbdG{qzxR?rE`A@@vBTj@NKd@Y~B{Az@k@??xAk@FAl@MF\\j@bCLfA?F?P?h@?zA?bG?T?d@?N?P?XPFBL@^JJVFf@FPFFJARf@H~B^pBZl@Gn@URQZi@NaCDe@{@HOHsARMK', 'status': 0, 'route_instructions': [['Left', 'LORONG 5 TOA PAYOH', 119, '1.336915,103.851981', 51, '119m', 'West', 'North', 'cycling', 'Head West On Lorong 5 Toa Payoh'], ['Left', 'LORONG 4 TOA PAYOH', 36, '1.336915,103.850917', 17, '36m', 'South', 'West', 'cycling', 'Turn Left Onto Lorong 4 Toa Payoh'], ['Right', 'LORONG 4 TOA PAYOH', 95, '1.336593,103.850911', 45, '95m', 'West', 'South', 'cycling', 'Turn Right To Stay On Lorong 4 Toa Payoh'], ['Left', 'LORONG 4 TOA PAYOH', 252, '1.33647,103.850087', 95, '252m', 'South East', 'South West', 'cycling', 'Turn Left To Stay On Lorong 4 Toa Payoh'], ['Right', 'TOA PAYOH CENTRAL', 436, '1.334544,103.851259', 162, '436m', 'West', 'South', 'cycling', 'Turn Right Onto Toa Payoh Central'], ['Left', 'TOA PAYOH CENTRAL', 113, '1.33421,103.847391', 48, '113m', 'South West', 'West', 'cycling', 'Turn Left To Stay On Toa Payoh Central'], ['Left', 'LORONG 2 TOA PAYOH', 161, '1.333593,103.846781', 59, '161m', 'South', 'West', 'cycling', 'Turn Left Onto Lorong 2 Toa Payoh'], ['Slight Left', 'LORONG 2 TOA PAYOH', 99, '1.332184,103.846427', 36, '99m', 'South', 'South', 'cycling', 'Make A Slight Left To Stay On Lorong 2 Toa Payoh'], ['Straight', 'LORONG 6 TOA PAYOH', 95, '1.331473,103.846881', 46, '95m', 'East', 'South East', 'cycling', 'Go Straight Onto Lorong 6 Toa Payoh'], ['Left', 'LORONG 6 TOA PAYOH', 34, '1.331361,103.84772', 31, '34m', 'North', 'East', 'pushing bike', 'Turn Left To Stay On Lorong 6 Toa Payoh'], ['Slight Left', 'LORONG 6 TOA PAYOH', 70, '1.331656,103.847669', 25, '70m', 'North West', 'North', 'cycling', 'Continue Slight Left Onto Lorong 6 Toa Payoh'], ['Straight', 'LORONG 6 TOA PAYOH', 0, '1.332229,103.847579', 0, '0m', 'North', 'North East', 'cycling', 'You Have Arrived At Your Destination, Straight Ahead']], 'route_name': ['LORONG 4 TOA PAYOH', 'TOA PAYOH CENTRAL'], 'route_summary': {'start_point': 'LORONG 5 TOA PAYOH', 'end_point': 'LORONG 6 TOA PAYOH', 'total_time': 611, 'total_distance': 1504}}]}",,1.433,9.4,,,TOA PAYOH VISTA,7.222079628441348,0.0
462,80903,1.3137642920488715,103.85582311439786,462,A,FARRER PARK MRT STATION,1.3131403,103.8547547,35,0.13755291669661834,"coordinate_pair(lat_x=1.3137642920488715, lon_x=103.85582311439786, lat_y=1.3131403, lon_y=103.8547547)","{'status_message': 'Found route between points', 'route_geometry': 'wr_Ggi{xRRT|A|At@x@', 'status': 0, 'route_instructions': [['Left', 'RACE COURSE ROAD', 134, '1.313877,103.855722', 49, '134m', 'South West', 'North', 'cycling', 'Head Southwest On Race Course Road'], ['Right', 'RACE COURSE ROAD', 0, '1.313038,103.854854', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['RACE COURSE ROAD'], 'route_summary': {'start_point': 'RACE COURSE ROAD', 'end_point': 'RACE COURSE ROAD', 'total_time': 49, 'total_distance': 134}}",,0.134,0.8166666666666667,,,SRI SRINIVASA PERUMAL TEMPLE,8.0,0.0
463,81067,1.3990761986405007,103.90332513554188,463,A,COVE LRT STATION,1.399281988,103.9059619,10,0.2939992756874478,"coordinate_pair(lat_x=1.3990761986405007, lon_x=103.90332513554188, lat_y=1.399281988, lon_y=103.9059619)","{'status_message': 'Found route between points', 'route_geometry': 'qdpGosdyRFKHGFMROHUPc@oAe@s@UoAc@oAg@K?OBIL_@~@qAfDo@YMZUIBG@Cv@qBDM@EBEL]Jc@Xs@@G?E?G?EJELCLWLW?IPEl@_@Xe@f@m@JO', 'status': 0, 'route_instructions': [['Left', 'PUNGGOL FIELD', 74, '1.398648,103.903442', 35, '74m', 'South East', 'North', 'cycling', 'Head Southeast On Punggol Field'], ['Left', 'PUNGGOL FIELD', 348, '1.39828,103.903975', 130, '348m', 'North East', 'South East', 'cycling', 'Turn Left Onto Punggol Field'], ['Right', 'PUNGGOL FIELD', 31, '1.400499,103.903413', 20, '31m', 'North East', 'North West', 'cycling', 'Turn Right Onto Punggol Field'], ['Left', 'PUNGGOL FIELD', 17, '1.400742,103.903536', 10, '17m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Punggol Field'], ['Right', 'PUNGGOL FIELD', 14, '1.400807,103.903401', 10, '14m', 'North', 'North West', 'cycling', 'Turn Right To Stay On Punggol Field'], ['Right', 'Punggol', 234, '1.400923,103.90345', 87, '234m', 'South East', 'North', 'cycling', 'Turn Right Onto Punggol'], ['Right', 'PUNGGOL ROAD', 42, '1.40001,103.905278', 16, '42m', 'South', 'East', 'cycling', 'Turn Right Onto Punggol Road'], ['Slight Left', 'PUNGGOL FIELD', 72, '1.399688,103.905466', 26, '72m', 'South East', 'South East', 'cycling', 'Make A Slight Left Onto Punggol Field'], ['Destination', 'PUNGGOL FIELD', 0, '1.399299,103.905974', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['PUNGGOL FIELD', 'Punggol'], 'route_summary': {'start_point': 'PUNGGOL FIELD', 'end_point': 'PUNGGOL FIELD', 'total_time': 331, 'total_distance': 828}}",,0.828,5.516666666666667,,,200 PUNGGOL FIELD,7.712811136015099,0.0
464,81293,1.44276188340023,103.77308617240648,464,A,MARSILING MRT STATION,1.432521149,103.7740746,15,1.1440062142167302,"coordinate_pair(lat_x=1.44276188340023, lon_x=103.77308617240648, lat_y=1.432521149, lon_y=103.7740746)","{'status_message': 'Found route between points', 'route_geometry': 'oxxGcekxRVQ|@g@@[U]SY\\YwAsBrDgCT\\dA`BRXTl@Ln@HjABnDB`IZMRLpCCt@C?Z?N\\?DANDB?JAd@A??vAAp@BP?DAJ?~@AD?H?|@?^G?B?AD?HCTELEHEBC?CNI@@??@ARONK@??CEGCExBwAbAe@hA]nAUpBUb@EnD_@`@EdD[r@GAUAODI@G?C?sD?K', 'status': 0, 'route_instructions': [['Right', 'MARSILING DRIVE', 134, '1.442799,103.773137', 59, '134m', 'South East', 'North', 'cycling', 'Head Southeast On Marsiling Drive'], ['Left', 'MARSILING DRIVE', 81, '1.442417,103.77398', 34, '81m', 'North East', 'South East', 'cycling', 'Turn Left Onto Marsiling Drive'], ['Right', 'MARSILING DRIVE', 126, '1.442858,103.774557', 50, '126m', 'South East', 'North East', 'cycling', 'Turn Right To Stay On Marsiling Drive'], ['Right', 'ADMIRALTY ROAD', 483, '1.44196,103.775242', 189, '483m', 'South West', 'South East', 'cycling', 'Turn Right Onto Admiralty Road'], ['Left', 'Marsiling Park Connector', 515, '1.441127,103.771126', 189, '515m', 'South East', 'West', 'cycling', 'Turn Left Onto Marsiling Park Connector'], ['Right', 'WOODLANDS CENTRE ROAD', 542, '1.437049,103.771423', 203, '542m', 'South East', 'North East', 'cycling', 'Turn Right Onto Woodlands Centre Road'], ['Left', 'Woodlands', 142, '1.432437,103.772823', 51, '142m', 'East', 'South', 'cycling', 'Turn Left Onto Woodlands'], ['Left', 'Woodlands', 0, '1.432424,103.77408', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['Marsiling Park Connector', 'WOODLANDS CENTRE ROAD'], 'route_summary': {'start_point': 'MARSILING DRIVE', 'end_point': 'Woodlands', 'total_time': 773, 'total_distance': 2019}}",,2.019,12.883333333333333,,,29A MARSILING DRIVE,5.999618611746757,0.18269194095884664
465,81549,1.422332123046406,103.84840026524815,465,A,YISHUN MRT STATION,1.429443085,103.835005,78,1.6859432001175676,"coordinate_pair(lat_x=1.422332123046406, lon_x=103.84840026524815, lat_y=1.429443085, lon_y=103.835005)","{'status_message': 'Found route between points', 'route_geometry': 'axtGo{yxRAeAEQ}CB_B@FlE@LFvDBvBEl@GNKXi@n@{@`Ag@f@MNYZmIdJ}AfBMLEFUZQh@Kj@I|C?@^@@@@???B@D@dDh@`@FD@\\FRDF?HBF@H@dARt@Vp@d@RAHJJLDFB?DBD@FBDBDDRXTXZf@V\\RXVZJPX^T\\FFFJBDDHDHFLHRDLBNFXBJ@N@N@F?J@r@?h@?^?FI@EB?NAJ?@C@CD?BBb@Ch@@f@?F?N?FDp@?V?\\@D@DDPGDCF??EB@Z?HUABHCH?FCAS@IF??CBKHM?ANAFGBG@{AEKAMEMCIC]YEAgEIO?MBKDG?OGCEQAAJy@AOCKI[AKDIBI?OAI@O?SA]AKAOCMAqDEO?G@IBI@_@AY?MHMFWTOLSBgACW?M?', 'status': 0, 'route_instructions': [['Left', 'YISHUN AVENUE 11', 50, '1.42225,103.848402', 24, '50m', 'East', 'North', 'cycling', 'Head East On Yishun Avenue 11'], ['Left', 'YISHUN AVENUE 11', 141, '1.422288,103.848839', 60, '141m', 'North', 'East', 'cycling', 'Turn Left To Stay On Yishun Avenue 11'], ['Left', 'YISHUN AVENUE 11', 1019, '1.423558,103.848814', 375, '1019m', 'West', 'North', 'cycling', 'Turn Left Onto Yishun Avenue 11'], ['Left', 'Khatib Bongsu Park Connector', 965, '1.427037,103.840971', 354, '965m', 'South', 'West', 'cycling', 'Turn Left Onto Khatib Bongsu Park Connector'], ['Right', 'YISHUN AVENUE 2', 13, '1.42279,103.834997', 21, '13m', 'North', 'West', 'cycling', 'Turn Right Onto Yishun Avenue 2'], ['Left', 'YISHUN AVENUE 3', 17, '1.422901,103.835006', 12, '17m', 'South West', 'North', 'cycling', 'Turn Left Onto Yishun Avenue 3'], ['Right', 'Yishun Park Connector', 776, '1.422903,103.834873', 280, '776m', 'North', 'West', 'cycling', 'Turn Right Onto Yishun Park Connector'], ['Right', 'Yishun Park Connector', 0, '1.429454,103.834712', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['YISHUN AVENUE 11', 'Khatib Bongsu Park Connector'], 'route_summary': {'start_point': 'YISHUN AVENUE 11', 'end_point': 'Yishun Park Connector', 'total_time': 1122, 'total_distance': 2978}}",,2.978,18.7,,,425 YISHUN AVENUE 11,7.329477024562106,0.0
466,81709,1.2796592398065112,103.8262184432114,466,A,TIONG BAHRU MRT STATION,1.286102536,103.8274451,87,0.729323433824738,"coordinate_pair(lat_x=1.2796592398065112, lon_x=103.8262184432114, lat_y=1.286102536, lon_y=103.8274451)","{'status_message': 'Found route between points', 'route_geometry': 'q|xFupuxRTi@eD{Ak@rA}@tBEJoAzCoBvEKb@gBc@cCaAkBw@}Am@gBe@gBS{CSsAGH]^{CPqAL_CFm@', 'status': 0, 'route_instructions': [['Left', 'JALAN BUKIT MERAH', 27, '1.279607,103.82619', 18, '27m', 'South East', 'North', 'cycling', 'Head Southeast On Jalan Bukit Merah'], ['Uturn', 'JALAN BUKIT MERAH', 494, '1.279496,103.826397', 191, '494m', 'North East', 'South East', 'cycling', 'Make A U-turn And Continue On Jalan Bukit Merah'], ['Right', 'LOWER DELTA ROAD', 521, '1.281911,103.823749', 193, '521m', 'North', 'West', 'cycling', 'Turn Right Onto Lower Delta Road'], ['Right', 'TIONG BAHRU ROAD', 251, '1.286336,103.825204', 91, '251m', 'East', 'North', 'cycling', 'Turn Right Onto Tiong Bahru Road'], ['Left', 'TIONG BAHRU ROAD', 0, '1.285926,103.827414', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['JALAN BUKIT MERAH', 'LOWER DELTA ROAD'], 'route_summary': {'start_point': 'JALAN BUKIT MERAH', 'end_point': 'TIONG BAHRU ROAD', 'total_time': 492, 'total_distance': 1292}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'q|xFupuxRTi@eD{Ak@rA}@tBEJoAzCoBvE}Ac@^I\\O`B}Al@{@aB{@UMYc@m@s@OM{AqAOM[MmCiAmAi@_A_@OGGE]Gs@?g@JYLy@Dc@Ci@EFm@', 'status': 0, 'route_instructions': [['Left', 'JALAN BUKIT MERAH', 27, '1.279607,103.82619', 18, '27m', 'South East', 'North', 'cycling', 'Head Southeast On Jalan Bukit Merah'], ['Uturn', 'JALAN BUKIT MERAH', 473, '1.279496,103.826397', 183, '473m', 'North East', 'South East', 'cycling', 'Make A U-turn And Continue On Jalan Bukit Merah'], ['Right', 'LOWER DELTA ROAD', 57, '1.28185,103.823927', 62, '57m', 'North', 'North West', 'pushing bike', 'Turn Right Onto Lower Delta Road'], ['Sharp Right', 'LOWER DELTA ROAD', 156, '1.282324,103.824109', 65, '156m', 'South', 'North', 'cycling', 'Make A Sharp Right To Stay On Lower Delta Road'], ['Left', 'JALAN MEMBINA', 604, '1.281292,103.825012', 222, '604m', 'North East', 'South East', 'cycling', 'Turn Left Onto Jalan Membina'], ['Right', 'TIONG BAHRU ROAD', 27, '1.285967,103.827175', 10, '27m', 'East', 'North', 'cycling', 'Turn Right Onto Tiong Bahru Road'], ['Left', 'TIONG BAHRU ROAD', 0, '1.285926,103.827414', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['JALAN BUKIT MERAH', 'JALAN MEMBINA'], 'route_summary': {'start_point': 'JALAN BUKIT MERAH', 'end_point': 'TIONG BAHRU ROAD', 'total_time': 558, 'total_distance': 1341}}]}",,1.292,8.2,,,TIONG BAHRU ORCHID,5.225941696691778,0.0
467,81844,1.402555126224066,103.902105379786,467,A,PUNGGOL LRT STATION,1.405194701,103.9024119,97,0.29547848683621153,"coordinate_pair(lat_x=1.402555126224066, lon_x=103.902105379786, lat_y=1.405194701, lon_y=103.9024119)","{'status_message': 'Found route between points', 'route_geometry': 'a|pGyldyRCARa@WOcCmAyDqBi@@k@Ju@l@}AlD', 'status': 0, 'route_instructions': [['Left', 'PUNGGOL PLACE', 3, '1.402407,103.902365', 5, '3m', 'North East', 'North', 'cycling', 'Head Northeast On Punggol Place'], ['Right', 'PUNGGOL PLACE', 244, '1.402425,103.902375', 97, '244m', 'South East', 'North East', 'cycling', 'Turn Right To Stay On Punggol Place'], ['Slight Left', 'PUNGGOL CENTRAL', 198, '1.404037,103.903587', 72, '198m', 'North', 'North East', 'cycling', 'Make A Slight Left Onto Punggol Central'], ['Destination', 'PUNGGOL CENTRAL', 0, '1.405209,103.902419', 0, '0m', 'North', 'North West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['PUNGGOL PLACE', 'PUNGGOL CENTRAL'], 'route_summary': {'start_point': 'PUNGGOL PLACE', 'end_point': 'PUNGGOL CENTRAL', 'total_time': 174, 'total_distance': 445}}",,0.445,2.9,,,PUNGGOL REGALIA,6.581381161542215,0.0
