,index,Latitude_x,Longitude_x,index_x,join_key,MRT.Name,Latitude_y,Longitude_y,index_y,euclidean_distance,coordinate_pair,cycle_route,bus_route,distance,cycle_duration,bus_duration,time_difference,centroid_name,suitability,steepness
10,1757,1.345119307274088,103.77164870485284,10,A,BEAUTY WORLD MRT STATION,1.34090149,103.7757467,73,0.6538254269372593,"coordinate_pair(lat_x=1.345119307274088, lon_x=103.77164870485284, lat_y=1.34090149, lon_y=103.7757467)","{'status_message': 'Found route between points', 'route_geometry': 'oueGe|jxRSYCOROf@uANm@VkB`@DNAv@Y~@Yt@MjBWlBUhBU@mB?i@`B@rA@v@?r@@AcBBMDGFEXI?_AU_@YW{@I[B', 'status': 0, 'route_instructions': [['Left', 'CHUN TIN ROAD', 29, '1.345042,103.771705', 13, '29m', 'North East', 'North', 'cycling', 'Head Northeast On Chun Tin Road'], ['Right', 'YUK TONG AVENUE', 156, '1.345159,103.771924', 61, '156m', 'South East', 'East', 'cycling', 'Turn Right Onto Yuk Tong Avenue'], ['Right', 'LORONG PISANG BATU', 314, '1.344656,103.773204', 119, '314m', 'South', 'East', 'cycling', 'Turn Right Onto Lorong Pisang Batu'], ['Left', 'CHUN TIN ROAD', 85, '1.341924,103.77385', 35, '85m', 'East', 'South', 'cycling', 'Turn Left Onto Chun Tin Road'], ['Right', 'JALAN SEH CHUAN', 161, '1.341908,103.774607', 67, '161m', 'South', 'East', 'cycling', 'Turn Right Onto Jalan Seh Chuan'], ['Left', 'JALAN SEH CHUAN', 91, '1.340459,103.774579', 38, '91m', 'East', 'South', 'cycling', 'Turn Left To Stay On Jalan Seh Chuan'], ['Left', 'JALAN JURONG KECHIL', 36, '1.340252,103.775273', 14, '36m', 'East', 'South East', 'cycling', 'Turn Left Onto Jalan Jurong Kechil'], ['Slight Left', 'JALAN JURONG KECHIL', 76, '1.340246,103.775591', 28, '76m', 'North East', 'East', 'cycling', 'Make A Slight Left To Stay On Jalan Jurong Kechil'], ['Straight', 'UPPER BUKIT TIMAH ROAD', 15, '1.340794,103.775924', 6, '15m', 'North', 'North', 'cycling', 'Go Straight Onto Upper Bukit Timah Road'], ['Left', 'UPPER BUKIT TIMAH ROAD', 0, '1.340927,103.775902', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['LORONG PISANG BATU', 'JALAN SEH CHUAN'], 'route_summary': {'start_point': 'CHUN TIN ROAD', 'end_point': 'UPPER BUKIT TIMAH ROAD', 'total_time': 378, 'total_distance': 959}}",,0.959,6.3,,,MANDARIN PARK,7.308461201227531,-1.0
11,2078,1.3189270147174623,103.93897006214623,11,A,TANAH MERAH MRT STATION,1.327310982,103.9464517,171,1.2493281598376735,"coordinate_pair(lat_x=1.3189270147174623, lon_x=103.93897006214623, lat_y=1.327310982, lon_y=103.9464517)","{'status_message': 'Found route between points', 'route_geometry': 'cr`GsqkyRk@sDCEc@a@^_@PQ`@a@p@q@hCkCQQ?k@AwDL@l@IDKPm@Fq@BOJMhBIzBK|BENIq@gA[m@Qq@Sy@WcAy@Wc@I{AZISM@EDKBMCyAZWFaFbAGBEBSDACq@N[FMBC?}@PsAV?DA?SBKIGLABMR?@A@OVEBOHL|BL`@LzCBF?H?@UXBv@LbBGt@VtAD~@Jp@Bh@VVBt@B`@OND~@TRNpE@TG?_@BkAHqAJ}AJG?qCPG?O@KDE?uGb@KEu@H?ICQ?GMUCSAYIuAO{BKeBAu@Ew@Oy@Ao@?GMcBUD[DAKe@mDkAiFuAqEQo@Ww@a@kAaAsCgA{D', 'status': 0, 'route_instructions': [['Head', 'SENNETT AVENUE', 135, '1.318896,103.938978', 53, '135m', 'East', 'North', 'cycling', 'Head East On Sennett Avenue'], ['Right', 'LUCKY RISE', 214, '1.319316,103.940082', 85, '214m', 'South East', 'North East', 'cycling', 'Turn Right Onto Lucky Rise'], ['Left', 'LUCKY HEIGHTS', 142, '1.317963,103.941445', 56, '142m', 'North East', 'South East', 'cycling', 'Turn Left Onto Lucky Heights'], ['Right', 'PARBURY AVENUE', 325, '1.318062,103.942681', 126, '325m', 'South', 'East', 'cycling', 'Turn Right Onto Parbury Avenue'], ['Left', 'UPPER EAST COAST ROAD', 183, '1.315656,103.9436', 69, '183m', 'North East', 'South East', 'cycling', 'Turn Left Onto Upper East Coast Road'], ['Left', 'UPPER EAST COAST ROAD', 56, '1.316357,103.945074', 21, '56m', 'North', 'East', 'cycling', 'Turn Left To Stay On Upper East Coast Road'], ['Slight Left', 'BEDOK SOUTH AVENUE 3', 54, '1.316832,103.945238', 23, '54m', 'North', 'North', 'cycling', 'Make A Slight Left Onto Bedok South Avenue 3'], ['Right', 'BEDOK SOUTH AVENUE 3', 13, '1.317294,103.945099', 12, '13m', 'North East', 'North', 'cycling', 'Turn Right To Stay On Bedok South Avenue 3'], ['Left', 'Bedok', 412, '1.317343,103.945202', 159, '412m', 'North', 'North East', 'cycling', 'Turn Left Onto Bedok'], ['Left', 'Bedok', 784, '1.320829,103.944244', 288, '784m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Bedok'], ['Right', 'Bedok', 910, '1.32044,103.937551', 333, '910m', 'North', 'West', 'cycling', 'Turn Right To Stay On Bedok'], ['Right', 'NEW UPPER CHANGI ROAD', 680, '1.325357,103.940668', 245, '680m', 'East', 'North', 'cycling', 'Turn Right Onto New Upper Changi Road'], ['Right', 'NEW UPPER CHANGI ROAD', 0, '1.327441,103.946402', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['Bedok', 'NEW UPPER CHANGI ROAD'], 'route_summary': {'start_point': 'SENNETT AVENUE', 'end_point': 'NEW UPPER CHANGI ROAD', 'total_time': 1466, 'total_distance': 3904}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'cr`GsqkyRLx@e@jCTIpBq@v@Kv@MjAQ|AOhD_@jBS`D]@\\HjBD|@@T`@dH@NLzBFv@JhBJ`AFj@NjC?DOB?A?CAa@YBeCNgJbAQBuDd@wC?g@Hg@Fk@Hq@HqDd@rAWbBOj@a@BUwAiHAIAKQa@??MkA]eBQaAY{AI@Ic@O{@Km@EMEMG?_@BkAHqAJ}AJG?qCPG?O@KDE?uGb@KEu@H?ICQ?GMUCSAYIuAO{BKeBAu@Ew@Oy@Ao@?GMcBUD[DAKe@mDkAiFuAqEQo@Ww@a@kAaAsCgA{D', 'status': 0, 'route_instructions': [['Head', 'SENNETT AVENUE', 114, '1.318896,103.938978', 58, '114m', 'West', 'North', 'cycling', 'Head West On Sennett Avenue'], ['Sharp Left', 'SENNETT ROAD', 490, '1.319022,103.937988', 181, '490m', 'South East', 'West', 'cycling', 'Make A Sharp Left Onto Sennett Road'], ['Right', 'UPPER EAST COAST ROAD', 602, '1.314732,103.938995', 221, '602m', 'West', 'South', 'cycling', 'Turn Right Onto Upper East Coast Road'], ['Right', 'Play Corridor', 11, '1.314095,103.933628', 9, '11m', 'North', 'West', 'cycling', 'Turn Right Onto Play Corridor'], ['Right', 'Play Corridor', 709, '1.31418,103.933617', 272, '709m', 'East', 'North', 'cycling', 'Turn Right To Stay On Play Corridor'], ['Sharp Right', 'Bedok', 651, '1.320305,103.932784', 240, '651m', 'South', 'North', 'cycling', 'Make A Sharp Right Onto Bedok'], ['Left', 'Bedok', 910, '1.32044,103.937551', 333, '910m', 'North', 'North East', 'cycling', 'Turn Left To Stay On Bedok'], ['Right', 'NEW UPPER CHANGI ROAD', 680, '1.325357,103.940668', 245, '680m', 'East', 'North', 'cycling', 'Turn Right Onto New Upper Changi Road'], ['Right', 'NEW UPPER CHANGI ROAD', 0, '1.327441,103.946402', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['Play Corridor', 'Bedok'], 'route_summary': {'start_point': 'SENNETT AVENUE', 'end_point': 'NEW UPPER CHANGI ROAD', 'total_time': 1557, 'total_distance': 4165}}]}",,3.904,24.433333333333334,,,90 SENNETT AVENUE,6.969487315948199,0.0
12,2149,1.3063466700950923,103.90254174009038,12,A,EUNOS MRT STATION,1.319783549,103.9032258,46,1.4960466719507786,"coordinate_pair(lat_x=1.3063466700950923, lon_x=103.90254174009038, lat_y=1.319783549, lon_y=103.9032258)","{'status_message': 'Found route between points', 'route_geometry': 'gd~FomdyRk@}@iAeBoAmBwCpBsB}CmAv@kG~DqBrAa@VwA|@}BtAoBnAgBhA_BbAMFwA`A@NcBP}APcALuD`@Jx@wC\\_@DqBTs@iGQB?CAGAGAI?GAIAGAIAGAGAIAGAI?GAGAIAGAIAGAGAI?GAIAGAGAIAGAIAG?GAIAGAIAGAIAGAGAI?GAIAGAGAIAGAIAG?GAIAGAIAGAGAIAG?IAGAGAIAGAIAGAGAI?GAIAGAIAGAGAIAG?IAGAGAC?EAGAIAGAG?I??AGAIAGAGAIAG?IAGCGAIAGAGCIAGAGAICGAGAIAGAGAE?CAGAGAIAGAGSAcAE}E]sCMP`DFnAA|@E~BRbDDNvBOxAInAGH[Iw@IwA', 'status': 0, 'route_instructions': [['Right', 'FOWLIE ROAD', 188, '1.306436,103.902478', 77, '188m', 'North East', 'North', 'cycling', 'Head Northeast On Fowlie Road'], ['Left', 'JOO CHIAT ROAD', 106, '1.307425,103.903849', 43, '106m', 'North West', 'North East', 'cycling', 'Turn Left Onto Joo Chiat Road'], ['Right', 'DUKU ROAD', 109, '1.308193,103.903279', 48, '109m', 'North East', 'North West', 'cycling', 'Turn Right Onto Duku Road'], ['Left', 'TEMBELING ROAD', 764, '1.308767,103.904067', 279, '764m', 'North West', 'North East', 'cycling', 'Turn Left Onto Tembeling Road'], ['Left', 'JOO CHIAT TERRACE', 9, '1.314378,103.900069', 8, '9m', 'West', 'North West', 'cycling', 'Turn Left Onto Joo Chiat Terrace'], ['Right', 'LORONG 101 CHANGI', 251, '1.314366,103.899993', 99, '251m', 'North', 'West', 'cycling', 'Turn Right Onto Lorong 101 Changi'], ['Left', 'CHANGI ROAD', 34, '1.316589,103.899568', 17, '34m', 'West', 'North', 'cycling', 'Turn Left Onto Changi Road'], ['Right', 'JALAN TURI', 168, '1.316533,103.899276', 65, '168m', 'North', 'West', 'cycling', 'Turn Right Onto Jalan Turi'], ['Right', 'SIMS AVENUE', 150, '1.318021,103.898994', 63, '150m', 'East', 'North', 'cycling', 'Turn Right Onto Sims Avenue'], ['Left', 'EUNOS ROAD 2', 10, '1.318284,103.900316', 8, '10m', 'North', 'East', 'cycling', 'Turn Left Onto Eunos Road 2'], ['Right', 'Sims Avenue PC', 532, '1.31837,103.900298', 197, '532m', 'East', 'North', 'cycling', 'Turn Right Onto Sims Avenue Pc'], ['Left', 'JALAN EUNOS', 255, '1.319349,103.904971', 103, '255m', 'North', 'East', 'cycling', 'Turn Left Onto Jalan Eunos'], ['Left', 'EUNOS CRESCENT', 343, '1.321639,103.905229', 129, '343m', 'West', 'North', 'cycling', 'Turn Left Onto Eunos Crescent'], ['Left', 'EUNOS CRESCENT', 258, '1.321418,103.902172', 93, '258m', 'South', 'South West', 'cycling', 'Turn Left Onto Eunos Crescent'], ['Right', 'EUNOS CRESCENT', 0, '1.320022,103.903196', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['TEMBELING ROAD', 'EUNOS CRESCENT'], 'route_summary': {'start_point': 'FOWLIE ROAD', 'end_point': 'EUNOS CRESCENT', 'total_time': 1223, 'total_distance': 3172}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'gd~FomdyRk@}@iAeBoAmBwCpBsB}C_AwAg@u@e@s@kAgBWa@e@q@aA{AiAcBgBjAm@`@{A_CIc@eErAIBODOFwDlAQFMDUJg@RqBh@_Cr@k@PuBl@KB[J_@DmANWDaHPi@@O?@F@F@H@F@F?B@D@F@F@H@FBF@H@F@FBH@F@F@HBF@F?H@F@H@F@F@H@F???H@F@F@H@F?D@B@F@F?H@F@H@F@F@H@F@H?F@H@F@F@H@F@H@F@F?H@F@H@F@F@H@F@H?F@F@H@F@H@F@F@H?F@H@F@F@H@F@H@F@H?F@F@H@F@H@F@F@H?F@H@F@F@H@F@H@F?F@H@F@H@F@F@H@F@H?F@H@F@F?B?D@F@FI@I@G@I@G@G@I@G@I@G@I?G@G@I@G@I@CUWBq@HsDb@i@FmAL_@DiBTm@eFk@cFE_@^AlBKvBOxAInAGH[Iw@IwA', 'status': 0, 'route_instructions': [['Right', 'FOWLIE ROAD', 188, '1.306436,103.902478', 77, '188m', 'North East', 'North', 'cycling', 'Head Northeast On Fowlie Road'], ['Left', 'JOO CHIAT ROAD', 106, '1.307425,103.903849', 43, '106m', 'North West', 'North East', 'cycling', 'Turn Left Onto Joo Chiat Road'], ['Right', 'DUKU ROAD', 504, '1.308193,103.903279', 190, '504m', 'North East', 'North West', 'cycling', 'Turn Right Onto Duku Road'], ['Left', 'PULASAN ROAD', 104, '1.310868,103.906941', 42, '104m', 'North West', 'North East', 'cycling', 'Turn Left Onto Pulasan Road'], ['Right', 'LORONG NANGKA', 109, '1.311622,103.90639', 49, '109m', 'North East', 'North West', 'cycling', 'Turn Right Onto Lorong Nangka'], ['Left', 'STILL ROAD', 653, '1.312126,103.907212', 235, '653m', 'North West', 'East', 'cycling', 'Turn Left Onto Still Road'], ['Straight', 'JALAN EUNOS', 193, '1.317609,103.905074', 82, '193m', 'North', 'North', 'cycling', 'Continue Onto Jalan Eunos'], ['Left', 'Sims Avenue PC', 625, '1.319349,103.904971', 230, '625m', 'West', 'North', 'cycling', 'Turn Left Onto Sims Avenue Pc'], ['Right', 'EUNOS ROAD 5', 13, '1.319066,103.900039', 14, '13m', 'East', 'North', 'cycling', 'Turn Right Onto Eunos Road 5'], ['Left', 'EUNOS ROAD 2', 289, '1.319088,103.900153', 108, '289m', 'North', 'East', 'cycling', 'Turn Left Onto Eunos Road 2'], ['Right', 'EUNOS AVENUE 5', 278, '1.321647,103.899652', 105, '278m', 'East', 'North', 'cycling', 'Turn Right Onto Eunos Avenue 5'], ['Right', 'EUNOS CRESCENT', 337, '1.322128,103.902097', 122, '337m', 'South', 'East', 'cycling', 'Turn Right Onto Eunos Crescent'], ['Right', 'EUNOS CRESCENT', 0, '1.320022,103.903196', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['STILL ROAD', 'Sims Avenue PC'], 'route_summary': {'start_point': 'FOWLIE ROAD', 'end_point': 'EUNOS CRESCENT', 'total_time': 1292, 'total_distance': 3395}}]}",,3.172,20.383333333333333,,,38 CEYLON ROAD,7.445403168836411,0.0
13,2355,1.3598423712112435,103.88989767417448,13,A,KOVAN MRT STATION,1.360179171,103.8850649,134,0.5385323495449881,"coordinate_pair(lat_x=1.3598423712112435, lon_x=103.88989767417448, lat_y=1.360179171, lon_y=103.8850649)","{'status_message': 'Found route between points', 'route_geometry': 'yphGe_byRPbAh@rC[LkBt@_@Hw@Fa@N]XOb@Gf@JzABf@Xt@FV?ZWjBDh@Tp@~ArB', 'status': 0, 'route_instructions': [['Right', 'JALAN HOCK CHYE', 125, '1.359653,103.889951', 48, '125m', 'West', 'North', 'cycling', 'Head West On Jalan Hock Chye'], ['Right', 'HOUGANG AVENUE 1', 135, '1.359351,103.888874', 49, '135m', 'North West', 'West', 'cycling', 'Turn Right Onto Hougang Avenue 1'], ['Slight Left', 'HOUGANG AVENUE 1', 87, '1.360471,103.888442', 32, '87m', 'North West', 'North', 'cycling', 'Make A Slight Left To Stay On Hougang Avenue 1'], ['Straight', 'TAMPINES ROAD', 74, '1.360906,103.887854', 27, '74m', 'West', 'West', 'cycling', 'Go Straight Onto Tampines Road'], ['Slight Left', 'TAMPINES ROAD', 179, '1.36083,103.887193', 65, '179m', 'South West', 'West', 'cycling', 'Make A Slight Left To Stay On Tampines Road'], ['Straight', 'UPPER SERANGOON ROAD', 84, '1.360641,103.885664', 31, '84m', 'South West', 'South West', 'cycling', 'Go Straight Onto Upper Serangoon Road'], ['Destination', 'UPPER SERANGOON ROAD', 0, '1.360156,103.885084', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['HOUGANG AVENUE 1', 'TAMPINES ROAD'], 'route_summary': {'start_point': 'JALAN HOCK CHYE', 'end_point': 'UPPER SERANGOON ROAD', 'total_time': 251, 'total_distance': 682}}",,0.682,4.183333333333334,,,17J JALAN HOCK CHYE,5.375667111407605,0.0
14,2554,1.3242605134811591,103.84008451823824,14,A,NOVENA MRT STATION,1.320440791,103.8438256,34,0.5944356290127859,"coordinate_pair(lat_x=1.3242605134811591, lon_x=103.84008451823824, lat_y=1.320440791, lon_y=103.8438256)","{'status_message': 'Found route between points', 'route_geometry': 'uraG}exxR|BgAfB_AcAwBjAqB]CG?BAB@\\BtAHj@?J?XAvA_@`@Kd@QJE??DC~@i@f@_@Wk@oBeHAGOk@d@MFCFExAuALMxAdBVRJPUP', 'status': 0, 'route_instructions': [['Left', 'JALAN MERLIMAU', 302, '1.324113,103.839832', 123, '302m', 'South East', 'North', 'cycling', 'Head Southeast On Jalan Merlimau'], ['Left', 'THOMSON ROAD', 22, '1.322917,103.841679', 19, '22m', 'North', 'South East', 'cycling', 'Turn Left Onto Thomson Road'], ['Uturn', 'THOMSON ROAD', 292, '1.323106,103.841703', 116, '292m', 'South East', 'North', 'cycling', 'Make A U-turn And Continue On Thomson Road'], ['Left', 'IRRAWADDY ROAD', 234, '1.320673,103.84237', 89, '234m', 'North East', 'South East', 'cycling', 'Turn Left Onto Irrawaddy Road'], ['Right', 'SINARAN DRIVE', 113, '1.321437,103.844321', 46, '113m', 'South', 'East', 'cycling', 'Turn Right Onto Sinaran Drive'], ['Right', 'SINARAN DRIVE', 121, '1.320654,103.844942', 44, '121m', 'South West', 'South East', 'cycling', 'Turn Right To Stay On Sinaran Drive'], ['Straight', 'SINARAN DRIVE', 0, '1.320128,103.844148', 0, '0m', 'North', 'North West', 'cycling', 'You Have Arrived At Your Destination, Straight Ahead']], 'route_name': ['JALAN MERLIMAU', 'THOMSON ROAD'], 'route_summary': {'start_point': 'JALAN MERLIMAU', 'end_point': 'SINARAN DRIVE', 'total_time': 434, 'total_distance': 1082}}",,1.082,7.233333333333333,,,42 JALAN MERLIMAU,6.562048162736201,0.0
15,2735,1.278250488759114,103.78999488180052,15,A,PASIR PANJANG MRT STATION,1.276213522,103.7913503,55,0.27204104772362075,"coordinate_pair(lat_x=1.278250488759114, lon_x=103.78999488180052, lat_y=1.276213522, lon_y=103.7913503)","{'status_message': 'Found route between points', 'route_geometry': 'itxFonnxRCVsBj@aDoAyB}@x@{Ah@o@PMnA}@JGdAkAHEh@IZ?bFpArCr@a@dB`ACZ@OQKUZqA', 'status': 0, 'route_instructions': [['Head', 'JAMBOL PLACE', 259, '1.278293,103.790001', 98, '259m', 'West', 'North', 'cycling', 'Head West On Jambol Place'], ['Right', 'JALAN MAT JAMBOL', 497, '1.280311,103.790371', 183, '497m', 'South East', 'North East', 'cycling', 'Turn Right Onto Jalan Mat Jambol'], ['Right', 'PASIR PANJANG ROAD', 60, '1.276632,103.79128', 67, '60m', 'West', 'South', 'pushing bike', 'Turn Right Onto Pasir Panjang Road'], ['Left', 'HARBOUR DRIVE', 53, '1.276802,103.790774', 39, '53m', 'South', 'West', 'cycling', 'Turn Left Onto Harbour Drive'], ['Sharp Left', 'PASIR PANJANG ROAD', 76, '1.276327,103.790784', 70, '76m', 'North East', 'South', 'pushing bike', 'Make A Sharp Left Onto Pasir Panjang Road'], ['Right', 'PASIR PANJANG ROAD', 0, '1.276327,103.79139', 0, '0m', 'North', 'East', 'pushing bike', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['JALAN MAT JAMBOL', 'PASIR PANJANG ROAD'], 'route_summary': {'start_point': 'JAMBOL PLACE', 'end_point': 'PASIR PANJANG ROAD', 'total_time': 456, 'total_distance': 943}}",,0.943,7.6,,,CHELSEA VILLAGE,7.088197665120743,-1.0
16,2955,1.3692343810365943,103.75214076080329,16,A,TECK WHYE LRT STATION,1.376684679,103.7537122,169,0.8466523897855124,"coordinate_pair(lat_x=1.3692343810365943, lon_x=103.75214076080329, lat_y=1.376684679, lon_y=103.7537122)","{'status_message': 'Found route between points', 'route_geometry': 'smjGyagxRH`DD\\mB`@QDQBO@O?OAg@Gu@OGG{AhAeBeB_BoA}Ay@iAc@oA]{Dy@kA_@_By@qByA}@q@[SU][e@NlA', 'status': 0, 'route_instructions': [['Left', 'PAVILION VIEW', 108, '1.369375,103.752133', 42, '108m', 'West', 'North', 'cycling', 'Head West On Pavilion View'], ['Right', 'PAVILION CIRCLE', 172, '1.369303,103.751173', 69, '172m', 'North', 'West', 'cycling', 'Turn Right Onto Pavilion Circle'], ['Left', 'PAVILION CIRCLE', 66, '1.370784,103.751114', 28, '66m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Pavilion Circle'], ['Right', 'BUKIT BATOK ROAD', 664, '1.371239,103.750736', 240, '664m', 'North East', 'North West', 'cycling', 'Turn Right Onto Bukit Batok Road'], ['Slight Right', 'CHOA CHU KANG ROAD', 48, '1.376287,103.753812', 42, '48m', 'North East', 'North East', 'cycling', 'Keep Right Onto Choa Chu Kang Road'], ['Sharp Left', 'CHOA CHU KANG WAY', 45, '1.376544,103.754152', 41, '45m', 'West', 'North East', 'pushing bike', 'Make A Sharp Left Onto Choa Chu Kang Way'], ['Right', 'CHOA CHU KANG WAY', 0, '1.376463,103.753757', 0, '0m', 'North', 'West', 'pushing bike', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['PAVILION CIRCLE', 'BUKIT BATOK ROAD'], 'route_summary': {'start_point': 'PAVILION VIEW', 'end_point': 'CHOA CHU KANG WAY', 'total_time': 459, 'total_distance': 1101}}",,1.101,7.65,,,PAVILION PARK,5.770345149876494,-1.0
17,3013,1.3205648683556352,103.75685324426954,17,A,CLEMENTI MRT STATION,1.315116253,103.7651915,40,1.1073649386571975,"coordinate_pair(lat_x=1.3205648683556352, lon_x=103.75685324426954, lat_y=1.315116253, lon_y=103.7651915)","{'status_message': 'Found route between points', 'route_geometry': 'e|`Gs_hxRs@}@i@q@Q_@GUEo@Ba@Ja@P]PQtF{EHOzBoBz@s@xAaB~AaCx@mAuAs@qCoAkAi@?YZOLI~AaARMtAw@f@YdAm@|@a@h@U`Cs@|@_@b@MhA_@NE', 'status': 0, 'route_instructions': [['Left', 'FABER DRIVE', 501, '1.320506,103.756904', 181, '501m', 'North East', 'North', 'cycling', 'Head Northeast On Faber Drive'], ['Straight', 'JALAN LEMPENG', 261, '1.318975,103.760291', 104, '261m', 'South East', 'South East', 'cycling', 'Continue Onto Jalan Lempeng'], ['Left', 'CLEMENTI AVENUE 6', 196, '1.317461,103.76208', 73, '196m', 'North East', 'South East', 'cycling', 'Turn Left Onto Clementi Avenue 6'], ['Right', 'CLEMENTI AVENUE 6', 15, '1.319003,103.762948', 7, '15m', 'East', 'North East', 'cycling', 'Turn Right To Stay On Clementi Avenue 6'], ['Slight Right', 'COMMONWEALTH AVENUE WEST', 302, '1.319003,103.763079', 109, '302m', 'South East', 'East', 'cycling', 'Make A Slight Right Onto Commonwealth Avenue West'], ['Slight Right', 'COMMONWEALTH AVENUE WEST', 191, '1.316706,103.764529', 69, '191m', 'South East', 'South East', 'cycling', 'Keep Right Onto Commonwealth Avenue West'], ['Destination', 'COMMONWEALTH AVENUE WEST', 0, '1.315124,103.76521', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['FABER DRIVE', 'COMMONWEALTH AVENUE WEST'], 'route_summary': {'start_point': 'FABER DRIVE', 'end_point': 'COMMONWEALTH AVENUE WEST', 'total_time': 541, 'total_distance': 1465}}",,1.465,9.016666666666667,,,FABER HILLS,6.00390625,0.0
18,3317,1.3535563028820148,103.83048472176228,18,A,UPPER THOMSON MRT STATION,1.354416434,103.8328985,173,0.28486086850871833,"coordinate_pair(lat_x=1.3535563028820148, lon_x=103.83048472176228, lat_y=1.354416434, lon_y=103.8328985)","{'status_message': 'Found route between points', 'route_geometry': 'ikgG_lvxRf@m@uAsAgBcBOIq@_@UIvAwD', 'status': 0, 'route_instructions': [['Right', 'SOO CHOW RISE', 34, '1.353645,103.830558', 20, '34m', 'South East', 'North', 'cycling', 'Head Southeast On Soo Chow Rise'], ['Left', 'SOO CHOW GARDEN ROAD', 203, '1.353452,103.830794', 78, '203m', 'North East', 'South East', 'cycling', 'Turn Left Onto Soo Chow Garden Road'], ['Right', 'UPPER THOMSON ROAD', 114, '1.354838,103.831966', 103, '114m', 'South East', 'North East', 'pushing bike', 'Turn Right Onto Upper Thomson Road'], ['Destination', 'UPPER THOMSON ROAD', 0, '1.354403,103.832893', 0, '0m', 'North', 'South East', 'pushing bike', 'You Have Arrived At Your Destination']], 'route_name': ['SOO CHOW GARDEN ROAD', 'UPPER THOMSON ROAD'], 'route_summary': {'start_point': 'SOO CHOW RISE', 'end_point': 'UPPER THOMSON ROAD', 'total_time': 200, 'total_distance': 351}}",,0.351,3.3333333333333335,,,SOO CHOW GARDEN,6.968302304657762,-1.0
19,3420,1.331559754032741,103.88395292261411,19,A,MATTAR MRT STATION,1.326876715,103.8832475,145,0.5266017026809022,"coordinate_pair(lat_x=1.331559754032741, lon_x=103.88395292261411, lat_y=1.326876715, lon_y=103.8832475)","{'status_message': 'Found route between points', 'route_geometry': 'uacGsy`yRD`@n@FhAHz@FZBtCTvCRpBNKxJAx@nD~BJ}DR{FHsB', 'status': 0, 'route_instructions': [['Left', 'JALAN MELOR', 20, '1.331634,103.883936', 12, '20m', 'West', 'North', 'cycling', 'Head West On Jalan Melor'], ['Left', 'JALAN BELANGKAS', 349, '1.331596,103.883769', 130, '349m', 'South', 'West', 'cycling', 'Turn Left Onto Jalan Belangkas'], ['Right', 'JALAN RAYA', 243, '1.328474,103.883327', 91, '243m', 'West', 'South', 'cycling', 'Turn Right Onto Jalan Raya'], ['Left', 'JALAN ANGGEREK', 121, '1.328541,103.88115', 59, '121m', 'South West', 'West', 'cycling', 'Turn Left Onto Jalan Anggerek'], ['Sharp Left', 'MERPATI ROAD', 312, '1.327663,103.880509', 113, '312m', 'East', 'South West', 'cycling', 'Make A Sharp Left Onto Merpati Road'], ['Right', 'MERPATI ROAD', 0, '1.327453,103.883298', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['JALAN BELANGKAS', 'MERPATI ROAD'], 'route_summary': {'start_point': 'JALAN MELOR', 'end_point': 'MERPATI ROAD', 'total_time': 403, 'total_distance': 1042}}",,1.042,6.716666666666667,,,2A JALAN MELOR,7.603471098690983,0.0
